,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
1399,jeizinen-feselalp-gampelsteg,Europe,Switzerland,Lemanic Region,2.0,2221.0,6.0,2.0,0.0,8.0,42.0,,,2.0,2.0,2.4,2.04,2.09,1.93,1.62,1.61,1.56,1.81,1.62,1.76,2.23,1.4
1400,jested-liberec,Europe,Czech Republic,Liberec Region (Liberecky kraj),2.0,1000.0,2.5,5.9,0.8,9.2,24.78,,,2.0,2.2,3.1,1.84,1.54,1.91,1.66,2.26,1.9,2.17,2.18,2.31,1.42,1.52
1401,jizersky-kopec,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.1,793.0,0.3,0.0,0.0,0.3,16.77,,,1.1,1.0,1.5,2.23,1.99,2.19,1.46,1.39,2.21,1.92,1.76,2.36,2.24,2.2
1402,jochgrimm-passo-oclini,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.9,2250.0,4.0,2.0,1.0,7.0,18.0,,,1.9,2.2,2.7,1.87,2.05,2.01,1.4,2.12,1.51,2.35,1.56,2.31,2.15,1.45
1403,jodla,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.2,785.0,0.6,0.0,0.0,0.6,26.56,,,1.2,1.0,1.5,1.92,2.03,2.06,1.52,1.87,2.11,1.89,1.91,2.3,1.62,1.61
1404,joelster-skisenter,Europe,Norway,Western Norway (Vestlandet),1.8,780.0,2.0,2.0,1.0,5.0,29.76,,,1.8,2.1,1.5,2.07,1.39,1.68,2.36,1.86,1.58,1.43,2.3,2.1,1.71,1.88
1405,johannisberg-freudenberg,Europe,Germany,Bavaria (Bayern),1.3,536.0,1.2,0.0,0.0,1.2,17.52,,,1.3,1.0,1.5,1.81,2.12,1.82,1.61,1.98,1.84,1.51,1.46,1.67,2.3,1.43
1406,johannisstein-hain-oybin,Europe,Germany,Saxony (Sachsen),1.1,590.0,0.3,0.0,0.0,0.3,23.64,,,1.1,1.0,1.0,1.7,2.02,1.63,1.58,1.85,1.93,1.67,1.64,1.61,2.28,1.8
1407,johnsbach-admont,Europe,Austria,Styria (Steiermark),1.3,1005.0,1.2,0.0,0.0,1.2,17.19,,,1.3,1.0,1.5,2.21,2.32,2.16,2.16,1.74,2.06,2.34,1.51,2.18,1.77,2.34
1408,jonsdorf,Europe,Germany,Saxony (Sachsen),1.1,653.0,0.3,0.0,0.0,0.3,20.81,,,1.1,1.0,1.0,1.8,1.58,1.57,1.93,1.6,1.66,2.3,2.26,1.55,2.31,2.34
1409,josefsberg-mitterbach-am-erlaufsee,Europe,Austria,Lower Austria (Niederosterreich),1.5,1240.0,1.5,2.0,0.5,4.0,22.5,,,1.5,1.8,1.5,2.15,2.07,1.77,1.62,1.6,2.04,1.62,1.46,2.11,1.39,2.15
1410,julius-vysna-slana,Europe,Slovakia,Kosice (Kosicky kraj),1.3,800.0,1.4,0.0,0.0,1.4,15.0,,,1.3,1.0,1.5,1.41,1.82,1.55,2.29,1.65,1.4,1.53,2.2,1.81,1.54,2.04
1411,juxkopf-spiegelberg,Europe,Germany,Baden-Wurttemberg,1.1,525.0,0.3,0.0,0.0,0.3,17.57,,,1.1,1.0,1.0,1.53,1.78,1.55,2.33,2.19,1.68,1.87,1.95,2.04,1.49,2.14
1412,kaabdalis,Europe,Sweden,Northern Sweden (Norrland),2.0,570.0,4.0,3.0,2.0,9.0,28.48,,,2.0,2.3,2.4,2.11,1.5,1.51,1.56,1.75,1.66,1.45,1.67,1.85,2.09,2.19
1413,kadernberg-schoenberg,Europe,Germany,Bavaria (Bayern),1.1,695.0,0.4,0.0,0.0,0.4,26.07,,,1.1,1.0,1.5,1.71,1.41,1.58,1.4,2.31,1.7,1.77,2.36,1.87,1.53,1.77
1414,kadlecak,Europe,Czech Republic,Vysocina Region (Kraj Vysocina),1.1,527.0,0.4,0.0,0.0,0.4,23.39,,,1.1,1.0,1.5,2.07,1.65,1.72,1.85,1.9,1.5,1.79,2.35,1.56,1.96,1.82
1415,kaeppele-wittendorf-lossburg,Europe,Germany,Baden-Wurttemberg,1.1,670.0,0.4,0.0,0.0,0.4,24.94,,,1.1,1.0,1.5,2.14,1.94,1.52,1.99,2.35,2.04,1.53,1.4,1.58,1.43,1.99
1416,kaiserau-admont,Europe,Austria,Styria (Steiermark),1.5,1370.0,2.0,1.0,0.0,3.0,26.0,,,1.5,1.5,1.5,1.94,1.39,2.27,1.38,1.95,2.32,1.57,1.74,2.0,1.67,1.51
1417,kaiserlindenlift-gams-bei-hieflau,Europe,Austria,Styria (Steiermark),1.2,650.0,0.8,0.0,0.0,0.8,26.96,,,1.2,1.0,1.5,1.8,1.73,2.19,2.17,1.52,1.91,1.48,1.69,1.76,1.62,1.99
1418,kaisersbach,Europe,Germany,Baden-Wurttemberg,1.1,590.0,0.3,0.0,0.0,0.3,18.66,,,1.1,1.0,1.0,1.75,1.86,1.45,2.08,2.01,2.05,1.69,1.6,1.38,2.02,1.5
1419,kalli,Europe,Finland,Northern Finland,1.3,50.0,1.5,0.0,0.0,1.5,25.0,,,1.3,1.0,1.5,1.99,2.28,1.57,1.73,1.41,1.68,2.06,2.2,1.67,2.07,1.56
1420,kalnica-sk,Europe,Slovakia,Trencin (Trenciansky kraj),1.3,350.0,0.8,0.5,0.0,1.3,15.0,,,1.3,1.3,1.5,2.21,1.67,2.08,2.09,1.93,2.37,2.25,2.18,2.13,2.02,2.02
1421,kalte-herberge-urach,Europe,Germany,Baden-Wurttemberg,1.3,1080.0,1.0,0.5,0.0,1.5,14.0,,,1.3,1.3,1.5,1.87,2.0,1.65,2.14,1.41,2.3,2.25,2.07,2.31,1.77,1.86
1422,kamenec-jablonec-nad-jizerou,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.5,670.0,1.0,2.0,0.0,3.0,16.8,,,1.5,1.5,1.5,1.67,2.18,1.42,1.92,2.26,1.37,1.88,1.43,1.87,2.1,1.84
1423,kamenec-teplice-nad-metuji,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.1,630.0,0.3,0.2,0.0,0.5,10.92,,,1.1,1.1,1.5,1.68,2.0,1.41,1.59,1.69,1.84,1.66,1.52,1.72,2.26,1.78
1424,kamienicaboleslawow,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.3,699.0,1.0,0.5,0.0,1.5,16.8,,,1.3,1.3,2.3,1.54,1.64,1.63,2.09,2.27,2.09,2.04,1.71,1.72,1.63,1.98
1425,kanapee-muehlheim-an-der-donau,Europe,Germany,Baden-Wurttemberg,1.1,710.0,0.3,0.0,0.0,0.3,9.0,,,1.1,1.0,1.0,2.15,1.44,2.02,1.62,1.37,1.69,2.36,2.19,1.58,2.31,1.87
1426,kandel,Europe,Germany,Baden-Wurttemberg,1.3,1200.0,1.0,0.5,0.5,2.0,18.0,,,1.3,1.7,1.4,1.45,1.82,2.3,1.91,1.46,1.75,1.39,1.64,2.35,1.54,2.28
1427,kandelblick,Europe,Germany,Baden-Wurttemberg,1.3,1000.0,0.7,0.6,0.0,1.3,16.0,,,1.3,1.3,1.5,1.64,2.22,2.05,2.26,1.56,1.56,1.75,1.53,1.46,1.39,2.24
1428,kandrse-vidrga,Europe,Slovenia,Zasavska,1.0,455.0,0.2,0.0,0.0,0.2,20.22,,,1.0,1.0,1.0,1.6,2.17,1.87,2.35,2.06,1.61,1.55,1.93,1.59,1.45,2.07
1429,kappruet,Europe,Sweden,Northern Sweden (Norrland),1.5,840.0,2.7,1.0,0.3,4.0,24.03,,,1.5,1.7,1.5,2.26,2.17,2.25,1.94,1.66,2.19,2.03,1.7,1.42,1.63,2.26
1431,karlift-heiterwang,Europe,Austria,Tyrol (Tirol),1.3,1233.0,2.0,0.0,0.0,2.0,39.0,,,1.3,1.0,1.5,2.19,2.26,1.94,1.52,1.98,1.54,2.24,1.91,1.51,2.28,1.52
1432,karlova-studanka,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.2,869.0,0.6,0.0,0.0,0.6,23.55,,,1.2,1.0,1.5,1.61,2.2,1.95,2.32,1.46,1.67,1.87,1.43,1.38,2.34,2.33
1433,karolinka,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.3,706.0,0.7,1.5,0.6,2.8,17.64,,,1.3,1.6,1.5,1.53,2.08,1.58,1.8,1.57,1.8,1.83,1.87,2.1,1.37,1.91
1434,karpatka-panorama,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.1,654.0,0.4,0.0,0.0,0.4,12.6,,,1.1,1.0,1.4,1.84,2.03,2.25,1.5,1.6,1.81,1.81,1.63,1.97,2.03,1.81
1435,karsee-wangen-im-allgaeu,Europe,Germany,Southern Germany,1.2,665.0,0.8,0.0,0.0,0.8,25.39,,,1.2,1.0,1.5,1.57,2.35,2.25,1.98,1.62,2.33,1.65,1.78,1.47,2.29,1.87
1436,kasperske-hory,Europe,Czech Republic,Plzen Region (Plzensky kraj),1.3,791.0,1.3,0.6,0.0,1.9,15.12,,,1.3,1.3,1.4,2.18,2.12,2.09,1.46,1.62,1.62,1.61,1.98,1.6,1.52,1.44
1437,kasurila,Europe,Finland,East Finland (Pohjois- ja Ita-Suomi),1.5,189.0,2.5,2.0,0.0,4.5,34.0,,,1.5,1.5,1.5,1.8,1.56,2.06,2.23,1.37,2.14,1.4,2.04,2.3,2.36,1.44
1438,katschwald-obdach,Europe,Austria,Styria (Steiermark),1.1,1277.0,0.5,0.0,0.0,0.5,23.5,,,1.1,1.0,1.5,2.25,1.38,1.54,1.6,1.53,2.17,1.63,2.15,1.99,1.9,1.51
1439,katzenhalde-queidersbach,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.1,400.0,0.3,0.0,0.0,0.3,21.38,,,1.1,1.0,1.0,1.46,1.46,2.37,1.67,1.75,1.95,1.94,2.18,2.09,1.76,1.8
1440,katzenkopf-walchensee,Europe,Germany,Bavaria (Bayern),1.1,840.0,0.3,0.0,0.0,0.3,19.83,,,1.1,1.0,1.0,1.61,2.09,1.84,1.79,1.96,2.11,1.61,2.11,1.85,1.5,2.02
1441,kaustinen,Europe,Finland,Northern Finland,1.3,104.0,1.0,0.2,0.0,1.2,25.0,,,1.3,1.3,1.5,1.46,1.72,1.47,1.51,1.81,1.85,1.62,1.94,1.73,2.13,1.87
1442,kazimierz,Europe,Poland,Lublin (Wojewodztwo lubelskie),1.3,210.0,1.0,0.5,0.0,1.5,25.39,,,1.3,1.3,1.5,1.98,1.61,1.86,2.3,1.74,2.06,2.12,2.25,1.93,1.93,1.98
1443,kegelberg-erlbach,Europe,Germany,Saxony (Sachsen),1.3,755.0,1.5,1.4,0.0,2.9,16.0,,,1.3,1.3,1.4,1.74,2.32,2.28,1.93,1.72,2.25,1.6,1.4,1.61,2.26,1.7
1445,kempaland-bukovec,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.2,567.0,0.9,0.0,0.0,0.9,15.12,,,1.2,1.0,1.4,1.74,1.88,2.28,2.24,1.87,1.6,1.47,1.5,2.14,1.68,1.98
1446,kendal-ski-centre,Europe,United Kingdom,England,1.0,67.0,0.2,0.0,0.0,0.2,6.78,,,1.0,1.0,1.0,2.1,1.49,2.34,1.99,2.03,1.5,1.49,2.36,1.38,2.18,1.99
1447,kerenzerberg-filzbach,Europe,Switzerland,Eastern Switzerland,2.0,1283.0,1.0,6.0,0.0,7.0,32.0,,,2.0,2.0,3.0,2.0,1.49,2.22,1.76,1.79,1.57,1.51,1.86,1.91,1.4,1.45
1448,kesselberg-oberkirnach-st-georgen,Europe,Germany,Baden-Wurttemberg,1.2,1024.0,0.5,0.3,0.0,0.8,14.0,,,1.2,1.2,1.5,1.93,1.67,1.55,2.31,1.69,1.73,2.27,1.9,1.94,1.38,1.57
1449,kessellifts-inzell,Europe,Germany,Bavaria (Bayern),1.3,810.0,1.2,1.0,0.0,2.2,13.0,,,1.3,1.3,1.3,1.43,1.75,1.5,1.6,1.59,1.68,2.15,1.45,1.41,2.24,2.15
1450,kesselmannlifte-faistenau,Europe,Austria,Salzburg (Salzburger Land),1.2,855.0,0.9,0.0,0.0,0.9,10.0,,,1.2,1.0,1.4,1.98,1.64,1.99,2.17,2.06,2.28,2.22,1.91,2.04,2.27,2.32
1451,kesselrain-heidelstein,Europe,Germany,Hesse (Hessen),1.0,852.0,0.2,0.0,0.0,0.2,17.59,,,1.0,1.0,1.0,1.61,1.88,1.72,1.85,1.69,1.85,2.11,1.88,1.87,1.37,2.11
1452,kidsgrove-ski-centre,Europe,United Kingdom,England,1.0,167.0,0.1,0.0,0.0,0.1,21.21,,,1.0,1.0,1.5,2.09,1.81,1.56,1.8,2.13,1.66,1.78,1.63,2.06,2.28,2.05
1453,kienleitenlift-brandenberg,Europe,Austria,Tyrol (Tirol),1.1,958.0,0.4,0.0,0.0,0.4,16.71,,,1.1,1.0,1.5,1.4,1.68,1.39,1.81,1.68,1.57,2.03,1.49,2.13,1.76,1.51
1454,kiental,Europe,Switzerland,Espace Mittelland,2.0,1490.0,2.0,5.0,0.0,7.0,32.0,,,2.0,2.0,2.8,1.59,1.82,2.32,1.43,2.07,1.98,2.34,1.94,1.66,1.59,1.87
1456,kirchdorf,Europe,Austria,Tyrol (Tirol),2.0,780.0,3.0,2.0,0.0,5.0,29.5,,,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,5.0
1457,kirchschlag-bei-linz,Europe,Austria,Upper Austria (Oberosterreich),1.5,900.0,2.0,1.0,0.0,3.0,18.0,,,1.5,1.5,1.5,2.3,2.27,1.49,1.51,2.21,1.69,2.33,2.12,1.96,2.37,1.43
1458,kirgel-gaildorf,Europe,Germany,Baden-Wurttemberg,1.1,455.0,0.3,0.0,0.0,0.3,20.14,,,1.1,1.0,1.0,1.5,1.38,1.75,1.87,1.48,1.63,2.03,1.57,1.95,1.85,2.02
1459,kirintoevaara,Europe,Finland,Northern Finland,1.3,383.0,1.5,0.5,0.0,2.0,25.0,,,1.3,1.3,1.5,1.68,1.49,1.72,2.37,1.54,1.61,1.59,2.33,2.06,2.0,1.63
1460,kladky,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,595.0,1.0,0.3,0.0,1.3,14.7,,,1.3,1.3,1.5,2.36,1.4,1.73,2.23,2.26,2.05,2.21,2.2,1.83,2.0,1.69
1461,klaushang-gornsdorf,Europe,Germany,Saxony (Sachsen),1.1,560.0,0.4,0.0,0.0,0.4,15.31,,,1.1,1.0,1.0,2.08,2.16,2.32,1.81,2.12,2.18,2.36,1.78,1.88,1.95,2.07
1462,kleinlobming,Europe,Austria,Styria (Steiermark),1.3,1000.0,0.2,0.8,0.0,1.0,23.0,,,1.3,1.3,1.4,1.99,1.38,1.55,1.57,1.95,2.27,2.24,2.23,1.48,2.34,1.91
1463,klema,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.2,900.0,0.7,0.0,0.0,0.7,6.3,,,1.2,1.0,1.5,1.8,2.04,1.84,1.99,1.41,1.42,2.35,1.91,2.19,1.63,2.17
1464,klepacov,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.3,860.0,0.3,0.9,0.0,1.2,10.88,,,1.3,1.3,1.4,1.87,1.49,1.43,1.92,2.06,2.3,2.35,2.15,2.16,1.42,1.71
1465,klepki-malinka-wisla,Europe,Poland,Silesia (Wojewodztwo slaskie),1.3,600.0,1.8,0.0,0.0,1.8,24.28,,,1.3,1.0,2.5,2.33,2.07,1.7,2.29,1.69,2.36,1.94,2.16,1.72,1.73,2.0
1466,klinek-predklasteri,Europe,Czech Republic,South Moravian Region (Jihomoravsky kraj),1.3,396.0,1.2,0.5,0.0,1.7,26.42,,,1.3,1.3,1.4,2.2,2.35,1.83,2.11,2.03,2.02,2.03,2.21,2.03,1.94,1.71
1467,klobouk-mala-moravka-ski-karlov,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.3,960.0,0.0,1.1,0.7,1.8,21.0,,,1.3,1.3,3.0,1.78,2.07,2.35,1.41,1.58,1.76,1.67,1.89,1.69,1.83,1.54
1468,knaben,Europe,Norway,Vest-Agder,1.3,732.0,1.0,1.6,0.2,2.8,26.97,,,1.3,1.5,1.5,1.86,2.03,2.09,1.41,1.38,2.02,2.12,2.27,1.72,1.88,2.29
1469,kniebis,Europe,Germany,Baden-Wurttemberg,1.3,960.0,1.0,0.0,0.0,1.0,17.5,,,1.3,1.0,1.4,2.21,2.11,1.41,1.88,2.04,1.43,2.28,2.36,2.16,1.9,1.51
1470,knittellifte-elbigenalp,Europe,Austria,Tyrol (Tirol),1.3,1140.0,1.5,0.5,0.0,2.0,19.4,,,1.3,1.3,1.3,1.74,1.95,1.73,1.94,1.87,2.08,1.39,1.55,1.8,2.31,2.34
1471,knockhatch-ski-centre,Europe,United Kingdom,England,1.0,43.0,0.1,0.0,0.0,0.1,20.67,,,1.0,1.0,1.5,1.83,2.09,2.05,1.43,1.66,1.84,1.68,1.5,1.52,1.94,2.06
1472,knoten-oberrodrennerod,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,630.0,0.4,0.0,0.0,0.4,10.0,,,1.1,1.0,1.5,1.9,1.69,1.7,2.31,1.69,1.43,1.73,2.09,2.07,2.04,1.37
1473,kocourov,Europe,Czech Republic,Plzen Region (Plzensky kraj),1.2,578.0,0.6,0.0,0.0,0.6,16.8,,,1.2,1.0,1.5,2.12,1.61,1.94,2.23,2.1,1.69,2.25,1.37,2.33,1.92,2.31
1474,koedellift-nordhalben,Europe,Germany,Bavaria (Bayern),1.1,620.0,0.4,0.0,0.0,0.4,15.36,,,1.1,1.0,1.5,1.56,1.97,2.05,1.93,2.26,1.82,1.6,2.23,2.23,1.61,1.91
1475,koenigsberg-hollenstein-an-der-ybbs,Europe,Austria,Lower Austria (Niederosterreich),2.2,1078.0,7.0,5.0,2.0,14.0,25.0,,,2.2,2.5,1.4,1.68,1.43,1.52,2.2,1.71,2.37,1.53,1.96,2.3,2.01,2.22
1476,koetschach-mauthen-vorhegg,Europe,Austria,Carinthia (Karnten),2.0,1300.0,5.0,2.0,0.0,7.0,32.0,,,2.0,2.0,2.7,1.94,2.28,2.36,1.71,1.6,2.16,1.4,2.36,2.31,2.2,1.71
1477,koeykkyri,Europe,Finland,Northern Finland,1.0,35.0,0.2,0.0,0.0,0.2,8.0,,,1.0,1.0,1.0,1.38,1.88,2.03,1.45,1.42,1.86,1.61,1.99,2.24,1.54,1.49
1478,kohlberglift-neuenrade,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,511.0,0.4,0.0,0.0,0.4,26.4,,,1.1,1.0,1.0,2.06,1.42,1.4,2.16,1.84,2.12,1.48,2.25,2.12,2.23,1.82
1479,kohleck-waldzell,Europe,Austria,Upper Austria (Oberosterreich),1.2,750.0,0.5,0.3,0.0,0.8,15.5,,,1.2,1.2,1.5,1.56,2.12,1.79,1.79,2.26,1.64,1.97,1.52,2.07,1.76,1.85
1480,kohlhof-heidelberg,Europe,Germany,Baden-Wurttemberg,1.0,456.0,0.2,0.0,0.0,0.2,19.0,,,1.0,1.0,1.0,1.47,1.9,2.15,1.41,2.36,1.63,2.09,1.48,2.03,2.36,2.07
1481,kohutka,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.7,913.0,2.1,3.6,0.8,6.5,20.16,,,1.7,2.0,2.4,1.75,2.19,1.88,2.17,1.39,1.47,1.68,1.43,1.48,2.16,1.7
1482,kokava-linia,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,800.0,1.5,0.5,0.0,2.0,13.0,,,1.3,1.3,1.5,1.53,1.9,2.2,1.62,1.77,1.84,2.3,2.01,1.73,1.56,1.91
1483,kokonniemi-porvoo,Europe,Finland,Southern Finland (Etela-Suomi),1.3,57.0,2.0,0.5,0.0,2.5,28.0,,,1.3,1.3,1.5,1.85,2.28,2.23,2.19,2.03,1.85,1.64,2.28,2.16,2.33,1.98
1484,kollerlift-bischofswiesen,Europe,Germany,Bavaria (Bayern),1.1,888.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.0,1.93,2.32,1.44,2.36,1.83,2.06,1.7,1.62,1.71,1.94,1.92
1485,kolmberg-neuhof-an-der-zenn,Europe,Germany,Bavaria (Bayern),1.1,400.0,0.5,0.0,0.0,0.5,22.64,,,1.1,1.0,1.5,1.46,1.74,1.93,1.63,1.68,1.45,1.9,1.93,1.94,2.02,2.19
1486,kolorowa,Europe,Poland,Lower Silesia (Wojewodztwo dolnoslaskie),1.1,702.0,0.5,0.0,0.0,0.5,15.49,,,1.1,1.0,1.4,2.17,1.61,1.84,1.94,1.58,1.86,1.9,1.65,2.29,1.96,2.11
1487,kolsassberg,Europe,Austria,Tyrol (Tirol),1.3,810.0,1.5,0.0,0.0,1.5,18.0,,,1.3,1.0,1.5,2.04,1.47,1.56,1.46,2.26,1.57,1.61,1.59,2.0,2.26,1.82
1488,konradshuettle-vils,Europe,Austria,Tyrol (Tirol),1.3,1102.0,1.0,0.0,0.0,1.0,22.17,,,1.3,1.0,1.5,2.18,2.27,1.68,1.66,2.14,1.73,1.6,1.87,1.51,1.63,1.65
1490,kope,Europe,Slovenia,Carinthia (Koroska),2.0,1542.0,3.1,3.3,1.6,8.0,29.0,,,2.0,2.3,2.6,1.53,2.17,2.07,1.74,1.43,2.03,2.05,1.56,2.2,1.47,1.88
1491,koprivna,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.3,1019.0,1.5,0.0,0.0,1.5,21.0,,,1.3,1.0,4.8,1.41,2.37,1.97,1.83,2.01,2.37,2.17,2.15,2.11,2.1,1.68
1492,koralpe,Europe,Austria,Carinthia (Karnten),2.6,2070.0,10.0,11.0,3.0,24.0,33.0,,,2.6,2.9,3.4,2.32,1.64,2.11,2.24,1.99,1.95,2.28,1.48,1.87,1.44,2.03
1493,korkeakangas,Europe,Finland,West Finland (Lansi-Suomi),1.2,155.0,0.7,0.0,0.0,0.7,20.0,,,1.2,1.0,1.5,1.39,1.54,1.94,1.89,2.33,2.16,1.9,1.43,1.47,2.22,1.75
1494,kornberg,Europe,Germany,Bavaria (Bayern),1.3,820.0,1.5,0.0,0.0,1.5,16.0,,,1.3,1.0,1.4,1.87,1.65,1.53,1.55,1.88,2.27,1.99,1.76,2.12,2.21,2.31
1495,kosutka-hrinova,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,723.0,1.7,0.5,0.3,2.5,19.0,,,1.3,1.6,1.5,1.71,1.75,2.36,2.0,2.27,1.65,1.53,1.55,1.8,2.2,1.49
1497,kovarna-horni-lipova,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.1,610.0,0.3,0.0,0.0,0.3,19.54,,,1.1,1.0,1.5,2.27,2.29,1.8,2.27,1.58,1.62,1.53,2.34,1.54,1.57,2.03
1500,kozinec-jilemnice,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,534.0,1.6,0.0,0.0,1.6,11.76,,,1.3,1.0,1.5,1.42,1.9,1.53,1.86,1.81,2.34,2.25,1.85,1.68,1.52,1.38
1501,koziniec-czarna-gora,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.3,900.0,1.4,0.8,0.0,2.2,19.95,,,1.3,1.3,2.8,2.11,1.89,1.65,1.52,1.71,2.36,2.3,2.19,2.01,2.07,2.1
1502,kraehenberg-sibratsgfaell,Europe,Austria,Vorarlberg,1.3,1100.0,1.0,1.0,0.0,2.0,15.97,,,1.3,1.3,1.5,2.13,2.19,2.04,2.16,1.72,1.81,2.24,1.62,2.33,1.85,1.86
1503,krahule,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,1056.0,0.9,1.8,0.0,2.7,23.0,,,1.3,1.3,2.2,2.31,1.96,2.35,2.27,1.53,1.52,1.81,2.15,1.99,2.09,2.13
1504,kraimoos-bernau-am-chiemsee,Europe,Germany,Bavaria (Bayern),1.1,650.0,0.5,0.0,0.0,0.5,21.01,,,1.1,1.0,1.0,1.97,2.09,1.68,1.82,2.26,1.94,1.7,1.46,2.1,1.4,2.09
1505,krajka-kraslice,Europe,Czech Republic,Karlovy Vary Region (Karlovarsky kraj),1.2,680.0,0.6,0.0,0.0,0.6,9.24,,,1.2,1.0,1.5,2.15,1.86,1.58,2.17,1.44,2.03,1.45,1.62,1.42,2.18,1.89
1506,kralicak-hyncice-pod-susinoustribrnice,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),1.9,870.0,2.5,3.6,0.9,7.0,18.48,,,1.9,2.2,2.5,1.99,1.65,1.81,1.46,1.75,2.23,1.37,1.57,1.93,1.48,1.65
1507,kraliky,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),1.3,929.0,2.8,0.0,0.0,2.8,18.0,,,1.3,1.0,3.6,1.95,1.5,1.8,1.9,2.0,1.43,2.02,1.54,2.05,1.82,2.32
1509,kramelskopf-steinbach,Europe,Germany,Hesse (Hessen),1.2,458.0,0.8,0.0,0.0,0.8,10.0,,,1.2,1.0,1.0,1.6,2.23,1.78,1.66,1.71,1.92,1.78,2.32,1.81,1.58,1.77
1510,kranzberg-mittenwald,Europe,Germany,Bavaria (Bayern),2.2,1350.0,6.0,7.0,2.0,15.0,29.0,,,2.2,2.5,2.4,1.71,1.88,2.3,1.61,1.89,2.19,2.27,1.65,1.7,1.84,1.69
1511,kreenheitstetten,Europe,Germany,Baden-Wurttemberg,1.1,805.0,0.3,0.0,0.0,0.3,19.58,,,1.1,1.0,1.5,2.35,2.15,1.86,1.67,2.25,1.98,1.82,1.42,2.23,2.1,1.75
1512,kreuthlift-bad-oberdorf,Europe,Germany,Bavaria (Bayern),1.1,880.0,0.5,0.0,0.0,0.5,24.63,,,1.1,1.0,1.5,2.08,2.09,2.05,2.07,1.91,2.09,2.36,2.36,1.66,1.59,2.32
1513,kreuzbachthallift-kreuzthal,Europe,Germany,Bavaria (Bayern),1.1,996.0,0.4,0.0,0.0,0.4,16.12,,,1.1,1.0,1.5,1.75,2.28,2.2,1.98,1.69,2.17,1.51,2.31,2.21,1.61,1.4
1514,kreuzberg-bischofsheim-an-der-rhoen,Europe,Germany,Bavaria (Bayern),2.2,928.0,5.0,8.0,0.0,13.0,17.0,,,2.2,2.2,1.5,1.5,1.41,2.09,1.62,2.35,2.22,2.12,1.83,2.1,2.17,1.41
1515,kreuzmoeslberg-berg,Europe,Germany,Bavaria (Bayern),1.1,670.0,0.3,0.0,0.0,0.3,22.11,,,1.1,1.0,1.0,1.87,1.4,2.06,2.13,2.08,1.37,2.35,2.31,1.7,1.74,1.61
1516,kreuzweg-neuenweg-hinterheubronn,Europe,Germany,Baden-Wurttemberg,1.1,1130.0,0.5,0.0,0.0,0.5,22.24,,,1.1,1.0,1.5,2.08,1.41,2.32,2.02,1.62,1.65,1.73,1.72,2.07,1.75,1.72
1517,krinnenalpe-nesselwaengle,Europe,Austria,Tyrol (Tirol),2.3,1671.0,5.0,7.0,1.0,13.0,37.0,,,2.3,2.5,2.5,1.46,2.16,1.38,1.78,1.71,1.5,2.37,1.76,1.39,1.84,1.37
1518,krippenstein-obertraun,Europe,Austria,Upper Austria (Oberosterreich),2.4,2109.0,5.0,7.0,0.0,12.0,39.5,,,2.4,2.4,2.5,1.8,1.42,1.57,2.37,1.91,1.6,1.76,1.96,2.3,1.74,1.86
