,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
1911,radegast-sihly-na-krasne,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.1,770.0,0.5,0.0,0.0,0.5,12.6,,,1.1,1.0,1.5,1.99,1.63,1.91,2.21,1.77,1.94,2.15,1.41,1.79,2.04,1.89
1912,raffelmoos-elbach-fischbachau,Europe,Germany,Bavaria (Bayern),1.3,950.0,1.0,0.0,0.0,1.0,15.0,,,1.3,1.0,1.5,1.93,1.9,1.42,2.31,1.54,1.96,1.38,1.37,1.96,2.16,1.47
1913,raggal,Europe,Austria,Vorarlberg,1.9,1300.0,4.0,3.0,0.0,7.0,22.0,,,1.9,1.9,1.5,1.59,2.17,1.73,1.57,2.29,2.15,1.89,1.67,2.37,1.86,2.0
1914,ragnhildsborgbacken-soedertaelje,Europe,Sweden,Central Sweden,1.1,67.0,0.3,0.0,0.0,0.3,10.68,,,1.1,1.0,1.5,2.28,1.67,1.4,1.6,1.73,1.86,2.26,1.4,2.19,1.96,1.89
1915,rajecka-lesna,Europe,Slovakia,Zilina (Zilinsky kraj),1.5,870.0,1.5,1.7,0.0,3.2,16.0,,,1.5,1.5,1.5,1.89,2.14,1.42,1.5,2.0,1.93,1.91,1.64,2.11,1.47,1.86
1916,raliska,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.3,729.0,0.9,1.0,0.0,1.9,15.12,,,1.3,1.3,2.6,1.54,1.59,2.37,2.33,1.69,2.21,1.76,2.12,1.59,2.24,2.05
1917,ramensteinhang-nattheim,Europe,Germany,Baden-Wurttemberg,1.2,601.0,0.4,0.3,0.0,0.7,20.95,,,1.2,1.2,1.5,2.24,1.37,2.18,1.63,2.18,1.63,1.8,1.81,1.51,2.19,1.96
1918,ramzova-bonera-serak,Europe,Czech Republic,Olomouc Region (Olomoucky kraj),2.0,1351.0,2.0,5.0,1.0,8.0,23.1,,,2.0,2.3,3.2,2.31,2.34,1.79,1.98,1.61,2.32,1.54,1.76,1.65,1.76,1.72
1919,ranca-ro,Europe,Romania,Gorj,1.5,1918.0,0.6,1.4,1.4,3.4,23.71,,,1.5,1.8,2.3,1.95,1.64,2.14,2.08,1.94,2.1,1.97,1.86,2.16,1.52,1.7
1920,rankenlift,Europe,Germany,Bavaria (Bayern),1.3,1240.0,1.0,0.8,0.0,1.8,26.92,,,1.3,1.3,1.5,2.33,1.4,1.66,1.48,1.42,1.54,1.75,1.43,1.59,1.37,2.23
1921,rasos-de-peguera,Europe,Spain,Catalonia (Catalunya),1.7,2035.0,3.0,2.0,0.0,5.0,16.07,,,1.7,1.7,1.5,1.58,1.38,1.58,1.88,2.18,1.41,1.8,2.07,1.5,1.98,2.14
1922,rasov-kliny,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.5,720.0,3.0,1.0,0.0,4.0,18.48,,,1.5,1.5,2.5,1.45,1.45,1.52,2.35,1.97,1.55,2.23,2.21,2.02,1.85,1.48
1923,raten-oberaegeri,Europe,Switzerland,Central Switzerland,1.2,1112.0,0.8,0.0,0.0,0.8,14.0,,,1.2,1.0,1.4,2.35,1.74,2.19,2.35,2.28,2.1,1.73,2.19,2.33,1.44,2.05
1924,rathauslifte-braunlage,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,621.0,0.6,0.0,0.0,0.6,17.0,,,1.2,1.0,1.5,2.21,2.08,2.16,1.44,1.54,1.94,2.08,1.87,2.12,1.39,1.65
1925,raudalen-alpinsenteret,Europe,Norway,Oppland,2.0,1060.0,0.0,4.0,6.0,10.0,36.27,,,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0
1926,raunigwiese-kolbnitz-reisseck,Europe,Austria,Carinthia (Karnten),1.3,800.0,1.0,0.0,0.0,1.0,12.0,,,1.3,1.0,1.5,1.84,1.97,2.19,2.04,1.57,1.52,1.64,2.23,1.58,1.39,1.38
1927,raupennesthang-altenberg,Europe,Germany,Saxony (Sachsen),1.3,905.0,0.8,0.2,0.0,1.0,13.0,,,1.3,1.3,1.5,1.41,1.46,2.33,1.95,1.41,2.04,2.21,1.58,1.47,2.09,1.66
1928,rauschenbachmuehle-arnsfeld,Europe,Germany,Saxony (Sachsen),1.1,675.0,0.0,0.4,0.0,0.4,9.0,,,1.1,1.0,1.5,1.98,1.71,1.56,1.95,1.39,1.54,2.28,1.55,1.66,1.65,1.77
1929,ravensberg-bad-sachsa,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.5,660.0,1.7,0.5,0.8,3.0,18.0,,,1.5,1.8,1.4,2.13,1.9,2.01,1.65,2.21,1.89,2.03,1.54,1.51,2.29,1.7
1930,raxalpe-reichenau-an-der-rax,Europe,Austria,Lower Austria (Niederosterreich),1.7,1600.0,1.0,2.0,0.0,3.0,29.5,,,1.7,1.7,2.5,1.85,1.7,1.57,1.74,1.85,2.06,1.72,1.39,1.98,1.64,1.63
1931,razula,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.3,782.0,0.2,0.8,0.0,1.0,18.06,,,1.3,1.3,1.5,1.73,2.13,1.68,1.56,1.54,2.04,1.48,2.26,1.53,2.1,1.95
1932,realp,Europe,Switzerland,Central Switzerland,1.3,1660.0,1.0,0.0,0.0,1.0,29.0,,,1.3,1.0,1.4,1.51,1.57,1.84,1.78,1.51,1.65,1.67,1.85,1.76,1.4,1.62
1933,recoaro-mille,Europe,Italy,Venetia (Veneto),2.0,1630.0,3.0,3.0,2.0,8.0,27.0,,,2.0,2.4,2.8,2.07,2.24,1.81,1.77,1.71,1.92,2.36,2.3,2.35,1.61,2.13
1934,regensberg-erlenhof-im-buck,Europe,Switzerland,Zurich,1.1,648.0,0.3,0.0,0.0,0.3,18.57,,,1.1,1.0,1.5,1.41,1.93,1.64,1.42,1.86,1.97,1.99,1.57,1.58,2.08,1.44
1935,rehefeld-zaunhaus,Europe,Germany,Saxony (Sachsen),1.3,845.0,1.6,0.8,0.0,2.4,20.0,,,1.3,1.3,2.9,1.37,1.38,1.54,1.78,2.0,1.77,1.41,1.9,2.12,1.82,1.84
1936,reicheltberg-kurort-seiffen,Europe,Germany,Saxony (Sachsen),1.3,740.0,1.2,0.0,0.0,1.2,16.43,,,1.3,1.0,1.5,1.73,2.34,1.85,1.81,2.06,1.84,1.7,2.07,2.22,2.3,2.01
1937,reichenberg-sankt-oswald-riedlhuette,Europe,Germany,Bavaria (Bayern),1.3,880.0,1.2,0.0,0.0,1.2,10.0,,,1.3,1.0,1.5,2.23,2.01,2.29,1.72,2.18,1.8,1.56,1.67,1.81,1.98,1.82
1938,reichshof-schemmerhausen,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.0,350.0,0.2,0.0,0.0,0.2,19.46,,,1.0,1.0,1.0,1.89,2.15,1.92,1.8,1.67,1.5,1.99,1.82,1.49,1.87,2.22
1939,rein-in-taufers-riva-di-tures,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.5,1835.0,2.0,2.0,0.0,4.0,17.0,,,1.5,1.5,2.8,2.16,2.08,2.31,1.67,1.63,1.87,1.46,2.02,1.66,1.85,1.87
1940,reinerzau,Europe,Germany,Baden-Wurttemberg,1.1,577.0,0.5,0.0,0.0,0.5,21.95,,,1.1,1.0,1.5,1.93,1.43,1.71,1.95,1.42,1.47,2.35,1.39,1.91,1.59,2.29
1941,reither-kogel-reith-im-alpbachtal,Europe,Austria,Tyrol (Tirol),1.6,1280.0,1.0,3.0,0.0,4.0,45.5,,,1.6,1.6,3.7,2.12,2.03,1.83,1.9,1.98,1.57,1.62,1.9,2.3,1.45,2.05
1942,rejdova,Europe,Slovakia,Kosice (Kosicky kraj),1.2,755.0,0.9,0.0,0.0,0.9,24.26,,,1.2,1.0,1.5,1.91,1.63,1.5,2.33,1.65,1.88,1.38,2.14,2.05,1.47,1.57
1943,rellerli-schoenried,Europe,Switzerland,Espace Mittelland,2.5,1898.0,10.0,6.0,3.0,19.0,63.0,,,2.5,2.8,3.8,2.07,2.15,2.01,1.46,1.77,2.22,1.86,2.34,1.86,2.23,1.88
1944,rena,Europe,Norway,Hedmark,1.7,724.0,0.7,3.5,1.3,5.5,30.69,,,1.7,2.0,1.5,2.03,1.72,1.78,2.1,2.32,1.57,1.83,1.87,1.5,1.39,1.92
1945,renan,Europe,Switzerland,Espace Mittelland,1.0,940.0,0.2,0.0,0.0,0.2,25.57,,,1.0,1.0,1.0,2.02,1.48,2.09,1.61,2.09,2.18,2.07,1.81,1.59,1.4,1.43
1946,rencurel,Europe,France,Auvergne-Rhone-Alpes,1.5,1233.0,2.5,0.6,0.0,3.1,8.5,,,1.5,1.5,1.5,2.02,2.19,1.38,2.36,2.36,1.54,1.99,1.69,1.57,1.82,2.0
1947,rettenbach-bernstein,Europe,Austria,Burgenland,1.1,568.0,0.5,0.0,0.0,0.5,8.5,,,1.1,1.0,1.0,1.53,1.89,1.6,1.82,2.25,2.2,2.19,2.36,1.4,1.88,1.57
1948,rettenegg,Europe,Austria,Styria (Steiermark),1.1,900.0,0.3,0.0,0.0,0.3,24.92,,,1.1,1.0,1.5,2.06,1.94,1.38,1.56,2.01,2.12,1.61,1.37,2.22,1.84,1.4
1949,rhemes-notre-dame,Europe,Italy,Aosta Valley (Valle d'Aosta),1.1,1760.0,0.5,0.0,0.0,0.5,19.0,,,1.1,1.0,1.0,1.45,2.13,2.19,2.34,1.8,1.95,1.87,2.15,2.16,1.71,1.41
1950,ribnica-na-pohorju-ribnisko-pohorje,Europe,Slovenia,Carinthia (Koroska),1.3,921.0,0.6,1.1,0.5,2.2,20.0,,,1.3,1.6,1.5,2.0,1.86,1.8,2.0,1.45,1.87,1.51,1.83,2.11,1.88,2.17
1951,ribniska-koca-ribnisko-pohorje,Europe,Slovenia,Carinthia (Koroska),1.3,1525.0,1.3,0.5,0.5,2.3,20.0,,,1.3,1.6,1.5,1.65,1.64,2.06,1.8,1.45,2.0,1.86,2.32,1.58,2.0,2.33
1952,richterbichl-rottenbuch,Europe,Germany,Bavaria (Bayern),1.0,785.0,0.2,0.0,0.0,0.2,20.41,,,1.0,1.0,1.0,2.3,2.11,1.84,1.63,2.25,1.46,1.47,2.32,2.28,1.76,1.39
1953,ricky-v-orlickych-horach,Europe,Czech Republic,Hradec Kralove Region (Kralovehradecky kraj),1.5,992.0,1.5,1.5,1.0,4.0,20.58,,,1.5,1.9,2.6,1.66,2.23,2.14,1.94,1.86,1.91,1.93,1.86,1.88,1.93,2.23
1954,rieder-weiher-dollnstein,Europe,Germany,Bavaria (Bayern),1.1,502.0,0.3,0.0,0.0,0.3,25.08,,,1.1,1.0,1.0,2.25,1.98,1.45,1.8,2.11,2.25,1.62,1.79,2.36,2.18,1.58
1955,riedlberg-drachselsried,Europe,Germany,Bavaria (Bayern),1.2,850.0,0.9,0.0,0.0,0.9,22.0,,,1.2,1.0,1.4,1.56,1.41,2.01,1.4,1.7,1.53,1.39,1.74,1.87,1.9,1.53
1956,rienz-toblach-dobbiaco,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.5,1410.0,1.5,2.5,0.0,4.0,37.0,,,1.5,1.5,2.4,1.65,2.17,1.67,1.67,1.81,2.33,1.83,2.01,1.7,1.48,2.21
1957,riepenlift-antholz-mittertal-anterselva-di-mezzo,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.3,1489.0,2.0,0.0,0.0,2.0,24.0,,,1.3,1.0,1.5,1.93,1.98,1.65,2.31,2.35,2.15,2.07,2.15,1.56,1.4,2.14
1958,rieseralm-obdach,Europe,Austria,Styria (Steiermark),2.1,1520.0,4.0,6.0,2.0,12.0,26.0,,,2.1,2.4,1.5,1.86,1.64,1.86,2.12,2.31,1.63,2.05,1.9,1.37,1.82,1.77
1959,riffenmatt-winterpark,Europe,Switzerland,Espace Mittelland,1.1,1140.0,0.3,0.0,0.0,0.3,26.61,,,1.1,1.0,1.0,2.31,1.64,2.12,2.31,1.78,1.6,2.01,1.9,2.3,2.32,1.48
1960,rigi,Europe,Switzerland,Central Switzerland,2.0,1752.0,4.5,4.5,0.0,9.0,50.0,,,2.0,2.0,2.0,1.99,1.95,2.2,1.92,1.6,1.8,1.71,1.58,1.45,1.83,1.79
1961,rigi-scheideggburggeist,Europe,Switzerland,Central Switzerland,1.8,1656.0,5.0,0.0,0.0,5.0,34.0,,,1.8,1.3,2.4,1.61,1.76,2.23,2.36,1.79,2.11,1.88,1.64,1.95,1.53,1.54
1962,rimberg-schmallenberg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,700.0,0.7,0.0,0.0,0.7,18.0,,,1.2,1.0,1.5,2.02,1.99,2.16,1.42,1.37,1.77,1.46,1.8,2.08,2.11,1.63
1963,rimski-vrelec,Europe,Slovenia,Carinthia (Koroska),1.3,558.0,0.7,0.3,0.0,1.0,12.0,,,1.3,1.3,1.5,1.48,2.09,1.4,1.46,2.17,1.43,2.2,1.37,1.58,1.82,1.54
1964,rindersteige-donzdorf,Europe,Germany,Baden-Wurttemberg,1.1,440.0,0.4,0.0,0.0,0.4,26.65,,,1.1,1.0,1.0,1.54,1.84,1.79,2.36,2.02,1.87,1.56,1.37,1.79,1.93,1.78
1965,ristolas,Europe,France,Provence-Alpes-Cote d'Azur,1.3,1648.0,1.0,0.0,0.0,1.0,28.5,,,1.3,1.0,1.5,2.1,1.51,2.26,2.0,2.35,2.11,2.04,1.58,1.83,1.74,2.16
1966,rittenberg-fercekovce-spisska-nova-ves,Europe,Slovakia,Kosice (Kosicky kraj),1.2,607.0,0.0,0.9,0.0,0.9,20.42,,,1.2,1.0,1.5,1.79,1.92,1.41,2.18,2.13,2.28,1.78,1.62,2.04,1.39,1.75
1967,rochejean,Europe,France,Bourgogne-Franche-Comte,1.3,1142.0,1.5,0.5,0.0,2.0,16.41,,,1.3,1.3,1.5,2.12,1.77,2.02,1.81,2.05,1.89,1.82,1.44,2.22,2.28,2.17
1968,rochers-de-naye-montreux,Europe,Switzerland,Lemanic Region,1.3,2042.0,0.5,1.5,0.0,2.0,35.0,,,1.3,1.3,2.0,2.32,1.59,1.61,1.41,2.22,2.19,1.92,1.98,1.95,1.44,2.08
1969,roeldal,Europe,Norway,Western Norway (Vestlandet),2.2,1300.0,7.0,4.0,1.0,12.0,35.8,,,2.2,2.4,2.8,1.81,2.11,1.8,1.59,2.14,2.17,2.28,1.98,2.3,2.23,1.68
1970,roemerlift-buchenberg,Europe,Germany,Bavaria (Bayern),1.1,960.0,0.4,0.0,0.0,0.4,23.46,,,1.1,1.0,1.5,2.08,1.45,2.19,1.4,2.08,1.79,1.59,1.4,1.91,2.18,1.38
1971,roessle-lift-schoenwald-im-schwarzwald,Europe,Germany,Baden-Wurttemberg,1.2,1080.0,0.0,0.6,0.0,0.6,18.0,,,1.2,1.0,1.5,1.51,1.41,1.96,1.75,1.9,2.27,2.23,1.76,1.62,1.65,1.95
1972,roethenhang-neuschleichach-oberaurach,Europe,Germany,Bavaria (Bayern),1.1,465.0,0.4,0.0,0.0,0.4,17.11,,,1.1,1.0,1.5,2.27,1.38,1.68,1.93,1.57,1.94,2.12,1.4,1.73,2.05,1.63
1973,roggenboden,Europe,Austria,Tyrol (Tirol),1.3,1000.0,1.2,0.0,0.0,1.2,31.5,,,1.3,1.0,1.5,2.14,1.44,2.22,1.7,2.32,2.3,1.54,2.24,2.13,2.36,1.37
1974,rogla,Europe,Slovenia,Savinjska,2.1,1517.0,2.0,8.5,1.5,12.0,33.0,,,2.1,2.4,2.3,1.89,1.86,1.59,1.46,1.7,2.2,1.7,1.41,2.15,1.59,2.21
1975,rohace-spalena,Europe,Slovakia,Zilina (Zilinsky kraj),1.7,1498.0,2.9,2.5,0.3,5.7,25.0,,,1.7,1.9,3.8,2.08,1.83,1.95,1.76,1.76,1.46,1.58,2.27,2.12,2.01,1.86
1976,rohrhardsberg-schonach,Europe,Germany,Baden-Wurttemberg,1.2,1100.0,0.0,0.8,0.0,0.8,18.0,,,1.2,1.0,1.5,1.95,1.93,1.67,2.28,1.51,1.39,2.16,1.77,1.53,1.98,1.4
1977,rohy,Europe,Czech Republic,South Bohemian Region (Jihocesky kraj),1.1,800.0,0.5,0.0,0.0,0.5,8.4,,,1.1,1.0,1.5,2.1,1.82,1.62,1.79,1.51,1.95,1.38,1.92,2.31,1.8,2.34
1978,romme-nancy-sur-cluses,Europe,France,Auvergne-Rhone-Alpes,1.6,1558.0,1.3,1.4,0.3,3.0,11.0,,,1.6,1.9,1.5,1.61,1.76,1.69,2.36,1.96,2.08,1.44,1.61,2.23,1.94,1.92
1979,ronsberg,Europe,Germany,Bavaria (Bayern),1.1,800.0,0.2,0.1,0.0,0.3,12.0,,,1.1,1.1,1.4,1.65,1.46,1.95,2.24,1.39,2.04,1.66,2.0,1.58,2.33,1.45
1980,rosenberg-klosterreichenbach-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.0,625.0,0.0,0.2,0.0,0.2,16.57,,,1.0,1.0,1.0,2.28,2.2,2.29,2.13,1.62,1.75,1.83,2.13,1.39,1.91,1.79
1981,rossa,Europe,Switzerland,Eastern Switzerland,1.1,1150.0,0.4,0.0,0.0,0.4,15.0,,,1.1,1.0,1.0,2.2,2.27,1.43,2.34,2.11,2.24,1.39,1.39,1.54,1.75,1.53
1982,rossbachlift-nassereith,Europe,Austria,Tyrol (Tirol),1.1,1030.0,0.0,0.5,0.0,0.5,5.0,,,1.1,1.0,1.5,1.48,1.49,1.76,1.68,2.19,1.93,1.81,1.76,1.44,1.63,2.3
1983,rossberg-oberwil,Europe,Switzerland,Espace Mittelland,2.0,1500.0,5.0,5.0,0.0,10.0,31.0,,,2.0,2.0,1.5,2.16,2.23,1.93,1.67,2.21,1.52,1.44,2.1,1.82,2.18,2.26
1984,rossendale,Europe,United Kingdom,England,1.2,285.0,0.5,0.2,0.0,0.7,33.9,,,1.2,1.2,1.5,1.49,1.6,1.75,2.16,2.05,1.97,1.78,2.12,1.76,1.48,2.26
1985,rossfeld-berchtesgaden-oberau,Europe,Germany,Bavaria (Bayern),1.9,1554.0,7.0,1.0,0.0,8.0,20.0,,,1.9,1.9,1.5,1.74,1.67,1.84,1.58,2.06,2.36,1.7,1.84,1.74,2.27,1.92
1986,rosswald-brig,Europe,Switzerland,Lemanic Region,2.1,2536.0,3.0,2.0,4.0,9.0,40.0,,,2.1,2.4,3.0,2.29,1.51,1.69,1.74,2.32,1.79,1.67,2.37,1.45,2.15,1.85
1987,rosts-wiesen-augustusburg,Europe,Germany,Saxony (Sachsen),1.2,580.0,0.4,0.4,0.0,0.8,18.9,,,1.2,1.2,2.3,1.98,2.08,2.14,1.72,2.18,1.44,2.27,1.64,2.21,2.13,2.32
1988,rotberg-villigen,Europe,Switzerland,Northwestern Switzerland,1.0,600.0,0.2,0.0,0.0,0.2,17.93,,,1.0,1.0,1.0,2.11,2.33,2.19,2.2,1.94,1.75,1.86,1.59,1.51,1.59,2.24
1989,rotecklift-tobadill,Europe,Austria,Tyrol (Tirol),1.5,1307.0,2.0,1.0,0.0,3.0,20.81,,,1.5,1.5,1.5,1.58,1.8,1.37,1.61,1.92,1.5,2.16,2.26,2.16,1.5,1.85
1990,rothaus-grafenhausen,Europe,Germany,Baden-Wurttemberg,1.3,1000.0,1.0,0.0,0.0,1.0,11.0,,,1.3,1.0,1.5,1.63,1.97,1.42,2.09,1.38,2.05,1.94,2.27,1.48,2.33,2.33
1991,rothenberg-schnaittach,Europe,Germany,Bavaria (Bayern),1.2,410.0,0.7,0.0,0.0,0.7,24.92,,,1.2,1.0,1.0,2.37,1.84,1.75,1.4,1.68,2.01,1.57,1.88,2.34,1.64,1.94
1992,rother-bergski-ranch-driedorf,Europe,Germany,Hesse (Hessen),1.1,500.0,0.4,0.0,0.0,0.4,16.14,,,1.1,1.0,1.5,1.47,1.51,1.45,2.14,1.52,2.23,1.54,1.52,2.34,1.81,1.55
1993,rothwaldwasenalp-simplon-pass,Europe,Switzerland,Lemanic Region,2.6,2270.0,5.0,15.0,5.0,25.0,40.0,,,2.6,2.9,1.5,1.74,1.91,2.28,1.73,1.61,1.78,1.97,2.17,1.45,2.15,1.83
1994,rotterhang-schellerhau,Europe,Germany,Saxony (Sachsen),1.1,804.0,0.3,0.0,0.0,0.3,8.0,,,1.1,1.0,1.0,1.49,2.24,1.5,1.81,1.83,1.39,2.2,1.6,2.04,2.23,1.5
1995,rouge-gazon,Europe,France,Grand-Est,1.9,1247.0,5.0,3.0,0.5,8.5,18.5,,,1.9,2.1,1.5,1.52,1.44,1.71,2.01,2.06,1.55,1.65,1.43,2.33,1.77,2.34
1996,rucas-di-bagnolo,Europe,Italy,Piedmont (Piemonte),1.5,1520.0,0.9,2.7,0.0,3.6,16.5,,,1.5,1.5,1.5,2.21,1.95,2.1,1.95,2.12,2.14,1.53,2.29,1.37,1.42,2.29
1997,ruchtal-onstmettingen-albstadt,Europe,Germany,Baden-Wurttemberg,1.1,850.0,0.5,0.0,0.0,0.5,11.0,,,1.1,1.0,1.5,2.0,1.56,2.06,2.04,1.86,1.38,2.05,1.51,2.33,1.53,2.08
1998,rudletzholzer-hang-heideck,Europe,Germany,Bavaria (Bayern),1.1,450.0,0.3,0.0,0.0,0.3,24.01,,,1.1,1.0,1.0,2.15,1.76,1.48,1.74,2.19,1.66,1.82,1.56,2.2,1.46,1.87
1999,rudno-zelezniki,Europe,Slovenia,Gorenjska (Upper Carniola),1.1,571.0,0.1,0.3,0.0,0.4,11.0,,,1.1,1.1,1.5,2.0,1.53,2.29,1.5,1.74,2.3,1.86,1.63,1.93,1.86,1.47
2000,rueegsau,Europe,Switzerland,Espace Mittelland,1.1,650.0,0.5,0.0,0.0,0.5,19.44,,,1.1,1.0,1.0,1.99,2.13,1.92,1.65,1.51,1.81,1.76,2.21,2.28,2.36,1.61
2001,rueschegg-eywald-lischboden,Europe,Switzerland,Espace Mittelland,2.3,1550.0,8.0,4.0,1.0,13.0,36.0,,,2.3,2.5,1.5,1.55,1.89,1.76,1.38,1.88,1.72,1.65,2.01,2.09,2.26,1.41
2002,ruffre-monte-nock,Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.3,1342.0,0.0,0.5,0.5,1.0,22.0,,,1.3,1.3,3.0,2.15,2.18,2.35,2.34,2.34,1.91,1.91,1.64,1.83,1.85,1.48
2003,rugiswalde,Europe,Germany,Saxony (Sachsen),1.1,510.0,0.5,0.0,0.0,0.5,19.75,,,1.1,1.0,1.4,1.91,2.31,1.82,2.07,1.9,2.3,1.54,2.06,1.99,2.29,1.47
2004,ruhestein-baiersbronn,Europe,Germany,Baden-Wurttemberg,1.3,1014.0,1.0,0.0,0.0,1.0,20.0,,,1.3,1.0,1.5,1.38,1.5,1.4,1.55,1.71,1.43,1.37,1.49,1.62,1.49,2.1
2005,ruhrquelle,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,675.0,0.6,0.0,0.0,0.6,22.0,,,1.2,1.0,2.8,1.47,2.35,1.69,2.32,1.39,1.92,1.88,1.4,2.2,1.64,1.78
2006,rumburk,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.1,420.0,0.3,0.0,0.0,0.3,7.56,,,1.1,1.0,1.5,1.77,1.67,1.72,2.21,1.98,1.78,1.41,1.98,2.19,2.16,1.57
2007,runcorn-ski-centre,Europe,United Kingdom,England,1.0,67.0,0.1,0.0,0.0,0.1,16.95,,,1.0,1.0,1.5,1.83,1.75,1.9,2.28,1.38,1.64,1.7,1.82,1.65,1.63,2.22
2008,rusava,Europe,Czech Republic,Zlin Region (Zlinsky kraj),1.2,454.0,0.5,0.4,0.0,0.9,12.6,,,1.2,1.2,1.4,1.89,2.32,1.66,1.89,2.22,1.42,1.73,1.99,1.83,1.4,1.74
2009,rusel,Europe,Germany,Bavaria (Bayern),1.0,917.0,1.1,1.0,1.0,3.1,16.57,,,1.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0
2010,rusin-ski-bukowina-tatrzanska,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.5,950.0,2.0,1.7,0.0,3.7,20.79,,,1.5,1.5,3.8,2.11,1.55,2.29,2.11,1.68,1.48,2.07,2.18,1.87,2.37,2.31
2011,rusinowa-polana,Europe,Poland,Subcarpathian Voivodeship (Wojewodztwo podkarpackie),1.1,610.0,0.4,0.0,0.0,0.4,16.85,,,1.1,1.0,1.5,2.21,2.33,1.59,1.88,1.47,1.49,1.57,2.1,1.42,1.89,1.9
2012,rybno,Europe,Poland,Podlaskie (Wojewodztwo podlaskie),1.3,140.0,1.5,0.4,0.0,1.9,20.7,,,1.3,1.3,1.2,1.95,2.26,1.63,2.34,1.72,1.81,1.55,1.61,1.79,1.91,1.76
2013,ryterski-raj-rytro,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.3,629.0,1.6,0.7,0.1,2.4,13.65,,,1.3,1.5,2.8,1.83,1.42,2.32,1.79,2.11,2.07,2.15,1.38,1.64,1.41,2.21
2014,saalhoehe,Europe,Switzerland,Northwestern Switzerland,1.1,775.0,0.3,0.0,0.0,0.3,10.0,,,1.1,1.0,1.0,1.94,1.44,1.85,2.34,1.87,1.79,1.63,1.82,1.49,1.44,1.4
2015,saariselkae,Europe,Finland,Northern Finland,1.9,437.0,4.5,2.0,0.5,7.0,39.0,,,1.9,2.1,2.2,1.44,2.26,1.41,2.18,1.75,1.79,2.1,1.43,1.47,2.07,1.94
2016,saas-balen,Europe,Switzerland,Lemanic Region,1.1,1532.0,0.5,0.0,0.0,0.5,15.0,,,1.1,1.0,1.5,1.93,1.62,1.85,1.43,2.05,1.78,1.49,1.98,2.12,2.12,1.44
2017,sacberk,Europe,Czech Republic,Vysocina Region (Kraj Vysocina),1.1,613.0,0.0,0.4,0.0,0.4,11.76,,,1.1,1.0,1.5,1.62,2.3,1.43,1.91,1.98,1.78,1.64,1.93,2.0,1.85,1.49
2018,sachrang,Europe,Germany,Bavaria (Bayern),1.5,850.0,3.0,0.0,0.0,3.0,14.0,,,1.5,1.0,1.2,2.16,2.18,2.08,2.28,1.57,1.52,1.72,1.66,1.89,1.85,2.04
2019,sachrovka,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.3,730.0,1.4,0.0,0.0,1.4,10.92,,,1.3,1.0,1.5,1.65,2.27,1.65,1.91,2.18,1.8,2.13,1.8,2.05,2.36,1.99
2020,sachticky,Europe,Slovakia,Banska Bystrica (Banskobystricky kraj),2.0,1102.0,3.0,5.0,2.0,10.0,19.0,,,2.0,2.3,1.5,1.59,2.09,1.67,1.39,1.92,1.84,2.14,1.75,2.32,2.2,1.96
2021,sachty-vysoke-nad-jizerou,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.5,700.0,1.6,2.5,0.0,4.1,16.8,,,1.5,1.5,1.5,1.55,2.29,1.43,1.74,1.47,2.15,1.37,1.38,2.06,1.5,2.16
2022,sackpfeife-biedenkopf,Europe,Germany,Hesse (Hessen),1.1,650.0,0.5,0.0,0.0,0.5,15.0,,,1.1,1.0,2.6,2.08,2.19,1.56,1.63,2.1,1.95,2.17,2.05,1.63,2.31,1.4
